"pcomb","total_votes","pct_clinton","pct_trump","pct_hisp"
"babylon 001",559,0.413237925,0.547406082,0.008097166
"babylon 002",384,0.5,0.450520833,0.093922652
"babylon 003",731,0.443228454,0.482900137,0.02530253
"babylon 004",482,0.43153527,0.53526971,0.078796562
"babylon 005",633,0.27014218,0.668246445,0.050947867
"babylon 006",433,0.330254042,0.598152425,0.091362126
"babylon 007",555,0.464864865,0.468468468,0.06127451
"babylon 008",746,0.297587131,0.659517426,0.013251784
"babylon 009",831,0.548736462,0.407942238,0.13032146
"babylon 010",518,0.428571429,0.532818533,0.125
"babylon 011",719,0.429763561,0.528511822,0.085599194
"babylon 012",398,0.462311558,0.5,0.230642504
"babylon 013",814,0.292383292,0.665847666,0.025550661
"babylon 014",725,0.907586207,0.074482759,0.06980656
"babylon 015",657,0.438356164,0.515981735,0.026900585
"babylon 016",754,0.354111406,0.587533156,0.023386342
"babylon 017",445,0.431460674,0.507865169,0.086666667
"babylon 018",357,0.795518207,0.168067227,0.146179402
"babylon 019",285,0.294736842,0.631578947,0.035294118
"babylon 020",996,0.457831325,0.50502008,0.110663984
"babylon 021",824,0.497572816,0.457524272,0.086877828
"babylon 022",854,0.393442623,0.550351288,0.081911263
"babylon 023",833,0.433373349,0.522208884,0.026690391
"babylon 024",820,0.352439024,0.598780488,0.046470063
"babylon 025",667,0.71814093,0.229385307,0.502287283
"babylon 026",370,0.391891892,0.559459459,0.012244898
"babylon 027",443,0.390519187,0.566591422,0.05451448
"babylon 028",1236,0.461165049,0.488673139,0.168795114
"babylon 029",573,0.397905759,0.563699825,0.137931034
"babylon 030",501,0.335329341,0.610778443,0.034626039
"babylon 031",949,0.79662803,0.164383562,0.066496164
"babylon 032",609,0.36453202,0.581280788,0.087058824
"babylon 033",777,0.423423423,0.528957529,0.013944223
"babylon 034",346,0.526011561,0.427745665,0.230909091
"babylon 035",819,0.389499389,0.566544567,0.136363636
"babylon 036",548,0.441605839,0.516423358,0.054644809
"babylon 037",664,0.34186747,0.614457831,0.038105046
"babylon 038",198,0.358585859,0.626262626,0.06870229
"babylon 039",196,0.43877551,0.505102041,0.13986014
"babylon 040",225,0.524444444,0.413333333,0.109510086
"babylon 041",635,0.396850394,0.562204724,0.137195122
"babylon 042",926,0.937365011,0.033477322,0.085261071
